id,referral_type
2371,facebook
2372,
2373,Organic Search
2374,
2375,
2376,facebook
2377,Google Ads
2378,Google Ads
2379,
2380,Organic Search
2381,facebook
2382,
2383,facebook
2384,Google Ads
2385,TV
2386,
2387,
2388,
2389,
2390,Paid Search
2391,Google Ads
2392,facebook
2393,
2394,
2395,Bing
2396,
2397,facebook
2398,Display
2399,Organic Search
2400,Bing
2401,Organic Search
2402,
2403,
2404,Organic Search
2405,facebook
2406,TV
2407,
2408,
2409,Google Ads
2410,facebook
2411,facebook
2412,Organic Search
2413,
2414,
2415,
2416,Display
2417,facebook
2418,Organic Search
2419,Organic Search
2420,TV
2421,Organic Search
2422,Paid Search
2423,
2424,
2425,
2426,Bing
2427,Google Ads
2428,
2429,
2430,Organic Search
2431,facebook
2432,
2433,Bing
2434,Paid Search
2435,Bing
2436,Organic Search
2437,Google Ads
2438,
2439,facebook
2440,Organic Search
2441,Organic Search
2442,Bing
2443,facebook
2444,Organic Search
2445,facebook
2446,facebook
2447,Organic Search
2448,facebook
2449,
2450,Organic Search
2451,Display
2452,Organic Search
2453,
2454,Organic Search
2455,Organic Search
2456,
2457,
2458,Google Ads
2459,facebook
2460,TV
2461,Google Ads
2462,Paid Search
2463,
2464,
2465,Organic Search
2466,Paid Search
2467_ref,Bing
2468,
2469,Bing
2470,Paid Search
2471,
2472,
2473,Google Ads
2474,
2475,
2476,
2477,
2478,
2479,Organic Search
2480,
2481,
2482,Google Ads
2483,facebook
2484,Paid Search
2485,facebook
2486,
2487,Organic Search
2488,Display
2489,
2490,
2491,TV
2492,Google Ads
2493,facebook
2494,facebook
2495,
2496,
2497,
2498,
2499,
2500,
2501,Organic Search
2502,Organic Search
2503,facebook
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,Google Ads
2514,
2515,Display
2516,
2517,Organic Search
2518,Paid Search
2519,
2520,facebook
2521,
2522,
2523,
2524,facebook
2525,
2526,Paid Search
2527,facebook
2528,Paid Search
2529,Paid Search
2530,
2531,Organic Search
2532,
2533,
2534,Paid Search
2535,Paid Search
2536,facebook
2537,
2538,Paid Search
2539,Organic Search
2540,facebook
2541,facebook
2542,
2543,
2544,
2545,facebook
2546,
2547,
2548,
2549,facebook
2550,
2551,Google Ads
2552,Paid Search
2553,Paid Search
2554,Display
2555,Google Ads
2556,facebook
2557,
2558,
2559,Google Ads
2560,Paid Search
2561,
2562,Google Ads
2563,Organic Search
2564,facebook
2565,Organic Search
2566,Google Ads
2567,
2568,
2569,
2570,Google Ads
2571,Google Ads
2572,Paid Search
2573,facebook
2574,
2575,Google Ads
2576,Paid Search
2577,Paid Search
2578,Paid Search
2579,
2580,facebook
2581,Organic Search
2582,
2583,Organic Search
2584,Organic Search
2585,
2586,
2587,
2588,facebook
2589,Google Ads
2590,
2591,facebook
2592,Bing
2593,facebook
2594,TV
2595,
2596,Bing
2597,
2598_ref,
2599,
2600,facebook
2601,Paid Search
2602,
2603,
2604,Bing
2605,
2606,Organic Search
2607,Paid Search
2608,Organic Search
2609,
2610,
2611,Organic Search
2612,facebook
2613,facebook
2614,
2615,
2616,
2617,facebook
2618,Bing
2619,
2620,
2621,Organic Search
2622,Paid Search
2623,
2624,
2625,TV
2626,Paid Search
2627,Organic Search
2628,Paid Search
2629,Organic Search
2630,
2631,Display
2632,
2633,facebook
2634,
2635_ref,
2636,
2637,TV
2638,
2639,Google Ads
2640,
2641,
2642,Paid Search
2643,Google Ads
2644,TV
2645,Paid Search
2646,
2647,Organic Search
2648,
2649,
2650,TV
2651,Paid Search
2652,Organic Search
2653,
2654,
2655,facebook
2656,Organic Search
2657,
2658,
2659,
2660,
2661,
2662,Organic Search
2663,
2664,facebook
2665,
2666,Google Ads
2667,Paid Search
2668,Organic Search
2669,Bing
2670,Display
2671,Google Ads
2672,facebook
2673,
2674,Google Ads
2675,Google Ads
2676,facebook
2677,Organic Search
2678,facebook
2679,Organic Search
2680,
2681,
2682,facebook
2683,
2684,
2685,Bing
2686,facebook
2687,
2688,Paid Search
2689,
2690,
2691,Paid Search
2692,
2693,Organic Search
2694,
2695,
2696,Bing
2697,facebook
2698,
2699,facebook
2700,
2701,facebook
2702,Paid Search
2703,Google Ads
2704,Organic Search
2705,Google Ads
2706,Display
2707,Google Ads
2708,facebook
2709,
2710,facebook
2711,
2712,
2713,facebook
2714,facebook
2715,Paid Search
2716,TV
2717,facebook
2718,Organic Search
2719,TV
2720,
2721,Paid Search
2722,
2723,Organic Search
2724,Paid Search
2725,
2726,
2727,Google Ads
2728,Paid Search
2729,
2730,Display
2731,Google Ads
2732,
2733,Google Ads
2734,Display
2735,
2736,
2737,
2738,facebook
2739,
2740,Organic Search
2741,facebook
2742,
2743,Organic Search
2744,
2745,
2746,
2747,
2748,Organic Search
2749,Google Ads
2750,
2751,
2752,Paid Search
2753,Paid Search
2754,
2755,Organic Search
2756,
2757,Google Ads
2758,
2759,facebook
2760,TV
2761,TV
2762,
2763,Organic Search
2764,Organic Search
2765,Paid Search
2766,TV
2767,
2768,TV
2769,Display
2770,
2771,
2772,Paid Search
2773,facebook
2774,Display
2775,Display
2776,Display
2777,
2778,Display
2779,
2780,facebook
2781,
2782,facebook
2783,
2784,Organic Search
2785,Paid Search
2786,Organic Search
2787,Display
2788,facebook
2789,Google Ads
2790,Organic Search
2791,
2792,
2793,Google Ads
2794,facebook
2795,Google Ads
2796,Google Ads
2797,
2798,
2799,
2800,TV
2801,Paid Search
2802,
2803,
2804,
2805,Organic Search
2806,
2807,
2808,Organic Search
2809,TV
2810,Paid Search
2811,TV
2812,
2813,
2814,facebook
2815,
2816,Display
2817,Google Ads
2818,
2819,Google Ads
2820,
2821,
2822,Google Ads
2823,
2824,facebook
2825,
2826,Google Ads
2827,facebook
2828,facebook
2829,Display
2830,Organic Search
2831,Paid Search
2832,
2833,
2834,facebook
2835,Organic Search
2836,facebook
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,Organic Search
2847,
2848,facebook
2849,
2850,Google Ads
2851,
2852,facebook
2853,
2854,facebook
2855,Paid Search
2856,
2857,
2858,
2859,
2860,Google Ads
2861,facebook
2862,Organic Search
2863,Google Ads
2864,
2865,
2866,Google Ads
2867,
2868,
2869,Paid Search
2870,Organic Search
2871,Organic Search
2872,
2873,facebook
2874,
2875,Display
2876,Paid Search
2877,Organic Search
2878,Organic Search
2879,
2880,
2881,
2882,Display
2883,
2884,Google Ads
2885,Bing
2886,
2887,Organic Search
2888,Paid Search
2889,Google Ads
2890,Google Ads
2891,Organic Search
2892,
2893,
2894,Display
2895,
2896,facebook
2897,Paid Search
2898,Organic Search
2899,Google Ads
2900,
2901,TV
2902,TV
2903,
2904,Paid Search
2905,Google Ads
2906,
2907,Paid Search
2908,
2909,
2910,Organic Search
2911,
2912,facebook
2913,facebook
2914,facebook
2915,
2916,
2917,
2918,Paid Search
2919,Organic Search
2920,
2921,TV
2922,
2923,facebook
2924,
2925,Paid Search
2926,
2927,
2928,Organic Search
2929,
2930,facebook
2931,
2932,facebook
2933,facebook
2934,
2935,TV
2936,
2937,
2938,
2939,
2940,
2941,
2942,
2943,Paid Search
2944,Organic Search
2945,Paid Search
2946_ref,
2947,
2948,facebook
2949,Google Ads
2950,Organic Search
2951,facebook
2952,TV
2953,facebook
2954,Paid Search
2955,facebook
2956,facebook
2957,
2958,
2959,facebook
2960,
2961,facebook
2962,
2963,Google Ads
2964,
2965,Paid Search
2966,Organic Search
2967,Organic Search
2968,
2969,
2970,Paid Search
2971,
2972,Paid Search
2973,Google Ads
2974,
2975,Paid Search
2976,facebook
2977,Paid Search
2978,
2979,
2980,
2981,Organic Search
2982,Google Ads
2983,
2984,facebook
2985,
2986,
2987,
2988,
2989,facebook
2990,facebook
2991,
2992,
2993,Google Ads
2994,Organic Search
2995,
2996,
2997,Google Ads
2998,Organic Search
2999,
3000,facebook
3001,facebook
3002,
3003,
3004,
3005,facebook
3006,
3007,Google Ads
3008,Bing
3009,
3010,facebook
3011,facebook
3012,
3013,
3014,
3015,
3016,Paid Search
3017,Paid Search
3018,
3019,
3020,Google Ads
3021,
3022,
3023,
3024,Paid Search
3025,Organic Search
3026,Google Ads
3027,
3028,facebook
3029,Organic Search
3030,
3031,Paid Search
3032,facebook
3033,Paid Search
3034,TV
3035,Organic Search
3036,Display
3037,Display
3038,Paid Search
3039,
3040,
3041,facebook
3042,facebook
3043,facebook
3044,facebook
3045,Google Ads
3046,Paid Search
3047,facebook
3048,
3049,facebook
3050,Display
3051,
3052,Google Ads
3053,Organic Search
3054,Organic Search
3055,
3056,
3057,
3058,
3059,
3060,Display
3061,TV
3062,
3063,
3064,Google Ads
3065,
3066,Bing
3067,
3068,
3069,
3070,Paid Search
3071,
3072,
3073,
3074,Paid Search
3075,facebook
3076,
3077,Organic Search
3078,Organic Search
3079,facebook
3080,
3081,facebook
3082,
3083,
3084,facebook
3085,
3086,Bing
3087,
3088,
3089,Display
3090,Paid Search
3091,
3092,
3093,Bing
3094,
3095,
3096,Display
3097,facebook
3098,facebook
3099,Google Ads
3100,TV
3101,facebook
3102,
3103,Organic Search
3104,facebook
3105,Organic Search
3106,Organic Search
3107,
3108,Display
3109,
3110,Paid Search
3111,Google Ads
3112,
3113,TV
3114,
3115,TV
3116,Google Ads
3117,Paid Search
3118,
3119_ref,
3120,Organic Search
3121,Display
3122,Paid Search
3123,
3124,TV
3125,Paid Search
3126,
3127,facebook
3128,Paid Search
3129,facebook
3130,Paid Search
3131,
3132,
3133,Bing
3134,facebook
3135,Organic Search
3136,
3137,
3138,Paid Search
3139,
3140,Paid Search
3141,facebook
3142,facebook
3143,
3144,Google Ads
3145,
3146,Paid Search
3147,Organic Search
3148,facebook
3149,
3150,Bing
3151,Display
3152,TV
3153,
3154,
3155,
3156,
3157,TV
3158,facebook
3159,
3160,
3161,
3162,
3163,Organic Search
3164,facebook
3165,facebook
3166,
3167,Display
3168,
3169,
3170,Google Ads
3171,facebook
3172,
3173,
3174,
3175,
3176,Google Ads
3177,
3178,
3179,
3180,Paid Search
3181,Paid Search
3182,
3183,Paid Search
3184,Bing
3185,facebook
3186,facebook
3187,Bing
3188,
3189,
3190_ref,
3191,
3192,
3193,Organic Search
3194,Paid Search
3195,facebook
3196,
3197,Google Ads
3198,Display
3199,Google Ads
3200,Organic Search
3201,
3202,facebook
3203,Organic Search
3204,facebook
3205,
3206,
3207,Paid Search
3208,
3209,TV
3210,facebook
3211,
3212,
3213,
3214,Google Ads
3215,
3216,
3217,
3218,
3219,
3220,
3221,Bing
3222,
3223,
3224,
3225,
3226,
3227,facebook
3228,
3229,Google Ads
3230,Organic Search
3231,
3232,
3233,
3234,Google Ads
3235,
3236,
3237,facebook
3238,
3239,facebook
3240,facebook
3241,Display
3242,
3243,
3244,
3245,
3246,Google Ads
3247,facebook
3248,
3249,Google Ads
3250,
3251,
3252,Google Ads
3253,
3254,
3255,facebook
3256,Display
3257,Google Ads
3258,Google Ads
3259,
3260,Organic Search
3261,
3262,Google Ads
3263,Display
3264,Organic Search
3265,facebook
3266,
3267,Paid Search
3268,
3269,
3270,Paid Search
3271,facebook
3272,
3273,
3274,Paid Search
3275,
3276,Google Ads
3277,Paid Search
3278,Display
3279,
3280,Bing
3281,
3282,Organic Search
3283,Organic Search
3284,facebook
3285,Google Ads
3286,facebook
3287,Bing
3288,
3289,Google Ads
3290,
3291,
3292,
3293,Organic Search
3294,
3295,
3296,Paid Search
3297,Google Ads
3298,TV
3299,facebook
3300,
3301,Bing
3302,Organic Search
3303,
3304,Paid Search
3305,
3306,
3307,Paid Search
3308,
3309,Bing
3310,
3311,
3312,facebook
3313,Paid Search
3314,
3315,Organic Search
3316,facebook
3317,facebook
3318,facebook
3319,Paid Search
3320,TV
3321,Organic Search
3322,facebook
3323,TV
3324,TV
3325,Organic Search
3326,
3327,Bing
3328,
3329,
3330,
3331,Google Ads
3332,Display
3333,Google Ads
3334,
3335,
3336,facebook
3337,
3338,
3339,
3340,Organic Search
3341,
3342,Organic Search
3343,facebook
3344,Paid Search
3345,
3346,Display
3347,
3348,Organic Search
3349,
3350,Paid Search
3351,
3352,facebook
3353,TV
3354,Organic Search
3355,Paid Search
3356,
3357,
3358,
3359,Paid Search
3360,
3361,
3362,Paid Search
3363,facebook
3364,Paid Search
3365_ref,
3366,
3367,
3368,facebook
3369,
3370,
3371,
3372,
3373,
3374,Organic Search
3375,Organic Search
3376,facebook
3377,Google Ads
3378,facebook
3379,
3380,
3381,Display
3382,
3383,Paid Search
3384,Paid Search
3385,
3386,Display
3387,
3388,Paid Search
3389,
3390,
3391,
3392,
3393,
3394,
3395,Google Ads
3396,Google Ads
3397,Organic Search
3398,
3399,facebook
3400,Organic Search
3401,
3402,Paid Search
3403,
3404,Google Ads
3405,
3406,facebook
3407,Paid Search
3408,
3409,
3410,Organic Search
3411,TV
3412,
3413,Display
3414,Organic Search
3415,facebook
3416,Google Ads
3417,Paid Search
3418,Paid Search
3419,
3420,Google Ads
3421,
3422,Organic Search
3423,Organic Search
3424,Paid Search
3425,
3426,
3427,
3428,TV
3429,
3430,
3431,facebook
3432,TV
3433,facebook
3434,
3435,
3436,Google Ads
3437,
3438,
3439,
3440,Paid Search
3441,Paid Search
3442,facebook
3443,
3444,
3445,
3446,
3447,
3448_ref,
3449,Google Ads
3450,TV
3451,facebook
3452,
3453,
3454,
3455,Bing
3456,
3457,
3458,TV
3459,facebook
3460,
3461,
3462,
3463,facebook
3464,Organic Search
3465,
3466,
3467,
3468,
3469,Paid Search
3470,
3471,Organic Search
3472,Paid Search
3473,facebook
3474,
3475,Google Ads
3476,
3477,
3478,Bing
3479,
3480,
3481,
3482,Organic Search
3483,
3484,
3485,
3486,
3487,Paid Search
3488,facebook
3489,
3490,facebook
3491,
3492,Paid Search
3493,facebook
3494,Organic Search
3495,facebook
3496,
3497,
3498,Paid Search
3499,Organic Search
3500,Paid Search
3501,
3502,Google Ads
3503,
3504,Organic Search
3505,
3506,
3507,
3508,Organic Search
3509,
3510,
3511,
3512,Organic Search
3513,
3514,Paid Search
3515,facebook
3516,facebook
3517,Paid Search
3518,
3519,Paid Search
3520,Paid Search
3521,facebook
3522,
3523,facebook
3524,
3525,
3526,Display
3527,Paid Search
3528,Google Ads
3529,facebook
3530,Organic Search
3531,
3532,
3533,
3534,Organic Search
3535,Organic Search
3536,Google Ads
3537,Google Ads
3538,
3539,Paid Search
3540,facebook
3541,
3542,facebook
3543,facebook
3544,
3545,facebook
3546,facebook
3547,
3548,Bing
3549,Paid Search
3550,
3551,
3552,
3553,Organic Search
3554,Organic Search
3555,
3556,Organic Search
3557,
3558,Display
3559,Google Ads
3560,Paid Search
3561,TV
3562,Bing
3563,Paid Search
3564,
3565,facebook
3566,Organic Search
3567,Paid Search
3568,Google Ads
3569,facebook
3570,Paid Search
3571,
3572,
3573,Google Ads
3574,facebook
3575,
3576,
3577,Display
3578,Google Ads
3579,
3580,facebook
3581,Organic Search
3582,
3583,Organic Search
3584,facebook
3585,Paid Search
3586,
3587,Google Ads
3588,Paid Search
3589,Organic Search
3590,
3591,
3592,facebook
3593,
3594,
3595,facebook
3596,facebook
3597,
3598,Google Ads
3599,
3600,
3601,facebook
3602,
3603,
3604,
3605,
3606,Google Ads
3607,
3608,
3609,
3610,Google Ads
3611,facebook
3612,
3613,
3614,TV
3615,facebook
3616,
3617,
3618,
3619,
3620,
3621,facebook
3622,
3623,Organic Search
3624,facebook
3625,
3626,Organic Search
3627,facebook
3628,
3629,facebook
3630,TV
3631,
3632,facebook
3633,Organic Search
3634,facebook
3635,Paid Search
3636,facebook
3637,
3638,facebook
3639,Google Ads
3640,Google Ads
3641,
3642,Google Ads
3643,Paid Search
3644,Google Ads
3645,Organic Search
3646,Google Ads
3647,facebook
3648,facebook
3649,
3650,
3651,Organic Search
3652,
3653,Paid Search
3654,facebook
3655,Display
3656,Google Ads
3657,Organic Search
3658,Organic Search
3659,facebook
3660,
3661,Display
3662,Organic Search
3663,facebook
3664,Google Ads
3665,
3666,facebook
3667,Paid Search
3668,
3669,
3670,Organic Search
3671,
3672,
3673,facebook
3674,Organic Search
3675,TV
3676,facebook
3677,TV
3678,facebook
3679,Organic Search
3680,
3681,facebook
3682,
3683,facebook
3684,Organic Search
3685,
3686,
3687,
3688,
3689,Bing
3690_ref,
3691,facebook
3692,
3693,TV
3694,
3695,
3696,
3697,facebook
3698,
3699,Organic Search
3700,Paid Search
3701,Paid Search
3702,Organic Search
3703,facebook
3704,
3705,
3706,facebook
3707,TV
3708,
3709,Organic Search
3710,
3711,Organic Search
3712,facebook
3713,
3714,Organic Search
3715,
3716,Organic Search
3717,Organic Search
3718,facebook
3719,
3720,
3721,Organic Search
3722,facebook
3723,
3724,Google Ads
3725,Display
3726,
3727,
3728,
3729,Organic Search
3730,Google Ads
3731,Google Ads
3732,
3733,Display
3734,
3735,Organic Search
3736,
3737,
3738,facebook
3739,
3740,facebook
3741,facebook
3742,
3743,Google Ads
3744,Google Ads
3745,Organic Search
3746,Google Ads
3747,Organic Search
3748,Display
3749,Paid Search
3750,Paid Search
3751,
3752,
3753,Organic Search
3754,
3755,facebook
3756,facebook
3757,Paid Search
3758,Organic Search
3759,
3760,Paid Search
3761,Bing
3762,facebook
3763,Organic Search
3764,TV
3765,
3766,
3767,Organic Search
3768,facebook
3769,Paid Search
3770,Google Ads
3771,Organic Search
3772,
3773,Organic Search
3774_ref,
3775,
3776,
3777,Display
3778,Paid Search
3779,
3780,Paid Search
3781,
3782,
3783,
3784,Google Ads
3785,
3786,Google Ads
3787,
3788,Organic Search
3789,facebook
3790,
3791,
3792,
3793,Bing
3794,
3795,
3796,Organic Search
3797,
3798,
3799,facebook
3800,Google Ads
3801,facebook
3802,
3803,Organic Search
3804,
3805,facebook
3806,TV
3807,Organic Search
3808,Organic Search
3809,
3810,
3811,Paid Search
3812,
3813,
3814,
3815,Paid Search
3816,
3817,Paid Search
3818,
3819,
3820,
3821,
3822,facebook
3823,
3824,
3825,
3826,Paid Search
3827,
3828,Google Ads
3829,
3830,Paid Search
3831,Paid Search
3832,Organic Search
3833,Bing
3834,Google Ads
3835,facebook
3836,
3837,Organic Search
3838,facebook
3839,Paid Search
3840,
3841,TV
3842,facebook
3843,
3844,TV
3845,Google Ads
3846,Google Ads
3847,Organic Search
3848,
3849,Google Ads
3850,
3851,
3852,
3853,
3854,Google Ads
3855,Google Ads
3856,Display
3857,facebook
3858,Paid Search
3859,
3860,
3861,TV
3862,
3863,
3864,Paid Search
3865,Google Ads
3866,facebook
3867,Bing
3868,
3869,
3870,TV
3871,
3872,facebook
3873,
3874,facebook
3875,Paid Search
3876,
3877,TV
3878,Display
3879,Google Ads
3880,facebook
3881,
3882,Organic Search
3883,
3884,Display
3885,facebook
3886,
3887,facebook
3888,
3889,
3890,
3891,Organic Search
3892,facebook
3893,Paid Search
3894,Organic Search
3895,facebook
3896,Google Ads
3897,facebook
3898,facebook
3899,Paid Search
3900,
3901,Display
3902,Google Ads
3903,Google Ads
3904,
3905,Organic Search
3906,
3907,Organic Search
3908,Bing
3909,
3910,Display
3911,Organic Search
3912,Google Ads
3913,
3914,Organic Search
3915,Paid Search
3916,
3917,Google Ads
3918,
3919,facebook
3920,
3921,Display
3922,
3923,
3924,Organic Search
3925,
3926,
3927,
3928,facebook
3929,facebook
3930,facebook
3931,Organic Search
3932,
3933,Google Ads
3934,
3935,
3936,
3937,facebook
3938,Paid Search
3939,Google Ads
3940,
3941,TV
3942,
3943,Google Ads
3944,Paid Search
3945,Google Ads
3946,
3947,
3948,
3949,
3950,Display
3951,Organic Search
3952,
3953,Paid Search
3954,Organic Search
3955,facebook
3956,
3957,Google Ads
3958,facebook
3959,TV
3960,Organic Search
3961,Paid Search
3962,
3963,facebook
3964,
3965,
3966,Organic Search
3967,
3968,Paid Search
3969,facebook
3970,
3971,Paid Search
3972,Paid Search
3973,Paid Search
3974,Organic Search
3975,Organic Search
3976,facebook
3977,Display
3978,
3979,
3980,
3981,
3982,
3983,Organic Search
3984,Google Ads
3985,Google Ads
3986,Display
3987,
3988,
3989,
3990,
3991,facebook
3992,Google Ads
3993,
3994,facebook
3995,Organic Search
3996,Organic Search
3997,TV
3998,
3999,Organic Search
4000,Google Ads
4001,
4002,
4003,facebook
4004,Paid Search
4005,Organic Search
4006,Organic Search
4007,
4008,
4009,Organic Search
4010,Google Ads
4011_ref,
4012,Bing
4013,Paid Search
4014,Google Ads
4015,facebook
4016,
4017,TV
4018,
4019,Organic Search
4020,facebook
4021,
4022,
4023,
4024,
4025,
4026,Paid Search
